id,carat,cut,color,clarity,depth,table,x,y,z,price
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
165755,1.03,Ideal,D,SI1,61.9,57.0,6.49,6.46,4.02,5813
11025,0.91,Ideal,G,SI2,62.3,56.0,6.23,6.2,3.87,3660
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
147352,0.7,Premium,G,SI1,62.8,59.0,5.69,5.67,3.56,2232
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
6906,0.57,Ideal,F,VS2,61.6,54.8,5.37,5.38,3.31,1750
181054,0.4,Very Good,G,VS2,63.1,55.0,4.7,4.72,2.97,790
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
56036,1.01,Very Good,J,SI1,63.1,58.0,6.41,6.36,4.02,4187
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
180935,0.32,Ideal,E,SI2,60.7,57.0,4.38,4.4,2.66,449
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
11574,0.51,Very Good,G,VS2,62.8,57.0,5.08,5.12,3.2,1447
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
66146,0.4,Ideal,I,VVS1,61.0,56.0,4.76,4.79,2.91,1059
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
73630,1.04,Premium,G,VS2,62.5,58.0,6.48,6.45,4.04,5940
82214,1.2,Good,H,SI1,63.6,55.0,6.77,6.71,4.28,6099
179668,0.33,Very Good,D,SI1,63.1,56.0,4.39,4.41,2.77,732
79237,1.01,Premium,H,VS2,60.7,60.0,6.5,6.46,3.94,4909
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
125193,0.9,Very Good,F,SI1,62.8,59.0,6.07,6.1,3.83,3816
52143,1.06,Ideal,G,VS2,61.4,56.0,6.56,6.58,4.04,6415
52762,0.66,Ideal,E,VVS2,61.5,57.0,5.64,5.61,3.45,3146
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
115601,1.02,Ideal,G,VS1,62.2,55.0,6.46,6.49,4.03,6909
165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
24753,0.73,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2945
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
67716,0.54,Premium,D,VS2,61.4,58.0,5.26,5.28,3.24,1882
90872,1.54,Premium,F,VS2,60.7,58.0,7.35,7.47,4.5,13542
157965,0.73,Premium,F,SI2,57.5,59.0,5.98,5.92,3.44,2447
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
27236,0.3,Ideal,E,VVS2,62.0,54.0,4.31,4.34,2.68,837
181074,0.72,Ideal,E,VS1,61.0,56.0,5.83,5.86,3.54,3353
167017,0.7,Premium,F,VS2,59.8,59.0,5.73,5.8,3.43,2763
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
122509,2.52,Ideal,J,VS1,62.4,55.0,8.76,8.65,5.44,16955
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
48016,1.01,Fair,D,VS2,66.3,57.0,6.21,6.11,4.1,6271
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
74472,0.73,Ideal,G,VS1,61.8,54.0,5.8,5.84,3.6,3300
167702,0.55,Very Good,E,VS2,63.2,58.0,5.23,5.27,3.32,1719
185069,0.76,Ideal,E,SI1,62.1,56.0,5.83,5.86,3.63,3036
175700,0.33,Premium,G,VVS2,61.9,59.0,4.42,4.39,2.72,935
94126,0.32,Good,E,SI1,63.8,55.0,4.29,4.32,2.75,561
56560,1.27,Premium,F,VS2,61.9,58.0,6.91,6.94,4.27,6543
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
12619,0.91,Very Good,H,VS2,63.4,61.0,6.06,6.09,3.85,3871
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
31158,0.91,Very Good,E,SI1,63.4,56.0,6.15,6.11,3.89,3713
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
113774,1.1,Ideal,D,SI1,60.5,55.0,6.75,6.79,4.09,6186
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
179035,0.5,Very Good,G,VS1,60.7,63.0,5.09,5.13,3.09,1624
154390,2.03,Premium,I,SI1,62.2,59.0,8.1,8.05,5.06,14171
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
151861,0.32,Ideal,F,VS2,62.0,55.0,4.39,4.38,2.72,828
36179,0.33,Very Good,G,VS2,62.9,58.0,4.38,4.35,2.74,579
69027,0.5,Ideal,H,VVS1,62.3,56.0,5.1,5.05,3.17,2045
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
117449,1.02,Ideal,E,SI2,60.3,57.0,6.54,6.5,3.94,4468
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
30704,0.3,Good,H,VVS1,61.2,61.0,4.33,4.3,2.64,638
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
97825,1.02,Premium,E,SI1,59.0,58.0,6.6,6.57,3.9,5476
77368,0.7,Very Good,H,VS1,61.5,56.0,5.65,5.72,3.49,2234
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
146028,1.01,Premium,F,VS2,62.5,58.0,6.44,6.37,4.0,6194
128171,0.41,Premium,G,VVS1,60.1,58.0,4.84,4.81,2.9,1106
68655,0.26,Ideal,E,VS2,62.0,55.0,4.07,4.09,2.53,526
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
32209,0.46,Ideal,G,SI1,62.4,54.0,4.89,4.94,3.08,1000
119266,1.01,Premium,F,SI1,60.8,62.0,6.44,6.34,3.89,6595
20935,1.06,Ideal,G,SI1,61.7,56.0,6.55,6.54,4.03,5532
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
26647,2.17,Premium,I,VS2,62.6,59.0,8.25,8.2,5.13,17826
93410,0.39,Premium,E,VS1,59.2,58.0,4.82,4.84,2.86,1000
170651,0.3,Ideal,E,VS2,62.4,57.0,4.27,4.29,2.67,659
87101,0.73,Premium,G,VS2,59.4,59.0,5.97,5.84,3.49,2765
50208,0.33,Premium,G,VS1,61.1,60.0,4.44,4.47,2.72,681
164032,0.24,Very Good,E,VVS1,60.7,60.0,4.01,4.04,2.45,485
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
10986,0.3,Ideal,H,VS1,62.8,56.0,4.3,4.28,2.7,675
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
131375,1.05,Ideal,G,SI1,61.5,56.0,6.52,6.56,4.02,5261
82240,0.7,Premium,G,VS1,62.4,60.0,5.65,5.61,3.51,2699
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
69376,0.31,Premium,H,VS1,62.8,59.0,4.34,4.31,2.71,698
155901,0.31,Ideal,H,SI2,61.5,55.0,4.38,4.41,2.7,430
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
57068,2.11,Ideal,D,SI2,61.7,55.0,8.18,8.23,5.08,17231
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
55756,1.59,Ideal,H,SI1,62.0,56.0,7.47,7.43,4.62,11192
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
67187,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.33,2.66,658
98847,0.5,Premium,E,VS2,60.7,60.0,5.18,5.15,3.13,1781
179187,0.3,Very Good,D,SI1,60.9,56.0,4.32,4.34,2.64,552
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
77144,0.3,Ideal,F,VVS2,62.5,54.0,4.3,4.35,2.7,613
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
84090,0.31,Very Good,D,SI1,61.5,57.0,4.35,4.38,2.68,633
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
51816,1.01,Premium,G,VS1,59.6,59.0,6.47,6.43,3.83,6774
27968,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.77,3.5,2239
28922,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.81,2.98,929
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
42735,0.32,Ideal,G,SI1,61.2,57.0,4.41,4.39,2.7,612
184660,0.42,Ideal,D,VS1,60.0,56.0,4.88,4.85,2.91,931
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
180701,0.7,Very Good,D,VS2,61.4,57.0,5.67,5.71,3.49,2928
100432,0.25,Very Good,F,VVS1,62.6,56.0,4.03,4.07,2.53,533
36944,1.51,Premium,J,VS1,60.7,59.0,7.4,7.45,4.5,8373
113465,1.55,Ideal,J,SI1,61.0,56.0,7.41,7.49,4.54,6350
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
85140,1.51,Premium,G,VS2,61.9,56.0,7.38,7.35,4.55,13248
55021,1.0,Premium,D,SI2,62.8,58.0,6.34,6.38,4.0,4253
67887,1.36,Premium,F,SI1,61.1,59.0,7.16,7.13,4.39,7487
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
55469,1.53,Premium,I,VS1,62.4,59.0,7.31,7.37,4.57,10471
187009,1.24,Premium,G,VS1,61.7,59.0,6.86,6.84,4.23,8824
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
109228,0.72,Premium,G,VS1,60.7,59.0,5.77,5.79,3.51,2792
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
79733,0.5,Premium,E,VS2,60.0,60.0,5.2,5.23,3.14,1753
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
18446,0.7,Very Good,G,VVS2,59.8,57.0,5.81,5.78,3.47,3062
169040,0.9,Premium,H,SI2,61.5,61.0,6.19,6.22,3.81,3584
130415,0.38,Ideal,E,VVS2,62.2,53.0,4.63,4.68,2.9,1008
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
25652,0.41,Ideal,G,VS1,62.1,54.0,4.79,4.77,2.97,863
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
25967,1.15,Premium,E,VS2,61.9,58.0,6.71,6.74,4.16,8225
50875,0.74,Ideal,E,VS2,61.9,56.0,5.79,5.82,3.59,3239
109097,0.74,Ideal,G,VS2,61.9,55.0,5.79,5.83,3.6,2724
73207,1.01,Ideal,H,SI1,61.6,59.0,6.47,6.4,3.96,4969
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
186087,2.0,Ideal,H,SI1,61.8,56.0,8.0,8.08,4.96,12342
117416,1.16,Ideal,J,SI2,60.0,56.0,6.92,6.83,4.13,4685
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
134106,0.33,Premium,G,VS1,62.3,59.0,4.42,4.41,2.75,854
38391,1.5,Premium,G,SI1,60.8,60.0,7.31,7.38,4.47,11511
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
116330,0.31,Very Good,G,VS2,62.9,54.0,4.3,4.35,2.72,511
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
86473,1.5,Premium,G,VS2,60.2,59.0,7.38,7.36,4.43,10669
113602,0.31,Ideal,F,VVS1,61.8,56.0,4.33,4.36,2.68,692
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
51101,0.7,Premium,F,SI1,61.0,60.0,5.72,5.65,3.46,2314
21011,0.23,Very Good,E,VVS1,58.6,59.0,4.04,4.07,2.36,620
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
128062,1.13,Premium,F,SI1,62.1,60.0,6.64,6.69,4.14,5547
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
36603,0.42,Ideal,D,VS2,61.5,56.0,4.83,4.81,2.97,910
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
149965,0.5,Good,E,SI1,63.7,56.0,5.01,5.06,3.21,1251
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
161845,2.04,Premium,F,SI2,61.9,58.0,8.12,8.15,5.04,16004
56408,1.02,Very Good,G,VS1,63.1,57.0,6.42,6.4,4.04,6290
55435,1.04,Ideal,F,SI2,61.3,57.0,6.47,6.54,3.99,4502
62107,0.53,Ideal,E,SI1,62.3,57.0,5.18,5.15,3.22,1659
186274,1.28,Very Good,F,VS2,59.6,59.0,7.16,7.13,4.26,13187
68455,0.7,Ideal,G,VVS1,61.8,55.0,5.69,5.75,3.53,4095
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
94256,0.3,Good,H,SI1,63.2,59.0,4.27,4.29,2.7,445
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
3514,0.71,Very Good,E,SI2,62.6,59.0,5.65,5.73,3.56,2398
135669,0.51,Very Good,G,SI1,62.7,58.0,5.06,5.08,3.19,1209
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
170445,0.55,Ideal,G,SI2,61.0,56.0,5.3,5.32,3.25,1100
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
7238,0.42,Ideal,F,VVS2,60.7,56.0,4.85,4.88,2.94,1223
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
70189,0.7,Very Good,G,SI2,63.1,55.0,5.72,5.67,3.58,2107
118233,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.38,2.7,707
104624,1.01,Ideal,I,SI1,61.3,57.0,6.45,6.48,3.96,4455
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
19805,1.5,Premium,H,VS2,61.2,58.0,7.3,7.25,4.45,9792
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
105705,0.72,Very Good,F,VS2,60.9,56.0,5.8,5.84,3.55,2400
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
113120,0.7,Very Good,F,VVS2,58.9,63.0,5.79,5.81,3.41,2644
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
147160,1.0,Good,G,VS1,64.3,53.0,6.25,6.32,4.07,5746
30924,0.53,Very Good,E,SI1,63.0,56.0,5.16,5.12,3.23,1547
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
19146,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.38,2.7,828
33345,2.17,Ideal,I,SI1,61.3,58.0,8.29,8.33,5.11,15172
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
39219,0.52,Premium,G,VS1,59.9,59.0,5.28,5.25,3.16,1624
20697,0.91,Fair,H,SI1,64.9,57.0,6.04,6.08,3.94,3478
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
96565,0.33,Very Good,G,IF,62.4,54.0,4.42,4.45,2.77,988
187804,0.32,Ideal,D,SI1,62.4,57.0,4.38,4.41,2.75,803
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
50613,1.01,Premium,D,SI2,62.5,60.0,6.34,6.38,3.98,4790
6865,2.06,Ideal,F,SI2,62.3,55.0,8.17,8.14,5.09,14790
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
31592,1.51,Good,E,SI2,63.9,59.0,7.27,7.22,4.61,10685
144227,1.03,Premium,G,VVS2,58.2,61.0,6.64,6.59,3.85,6580
15874,0.59,Premium,F,SI2,61.1,58.0,5.43,5.39,3.32,1170
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
188435,0.34,Ideal,G,VS1,60.3,57.0,4.53,4.51,2.72,645
91420,1.7,Ideal,E,SI1,61.6,57.0,7.69,7.73,4.74,13016
68344,0.7,Very Good,G,SI1,61.4,56.0,5.7,5.74,3.51,3050
187108,1.2,Good,F,SI1,63.1,61.0,6.73,6.67,4.22,6818
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
94581,1.01,Ideal,G,SI2,62.5,56.0,6.43,6.37,3.99,3799
42930,0.31,Premium,E,SI1,63.0,58.0,4.31,4.28,2.71,698
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
171948,0.52,Ideal,E,VS2,61.1,57.0,5.21,5.16,3.16,1689
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
81542,0.32,Ideal,H,VS1,61.9,56.0,4.4,4.37,2.72,720
102717,0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
61290,0.71,Ideal,E,SI2,61.5,57.0,5.74,5.78,3.54,2513
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
94638,1.5,Good,I,VS2,63.9,55.0,7.24,7.19,4.61,10497
38940,0.7,Very Good,G,SI1,59.5,62.0,5.75,5.85,3.45,2484
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
123613,1.01,Very Good,F,VS2,62.5,57.0,6.38,6.41,4.0,5261
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
135566,1.51,Good,I,VS2,63.6,59.0,7.25,7.33,4.63,9252
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
127343,0.3,Ideal,F,VVS2,62.3,54.0,4.28,4.31,2.68,761
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
67246,0.41,Ideal,D,SI2,62.3,55.0,4.78,4.77,2.98,851
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
34634,0.51,Very Good,G,VS2,62.5,58.0,5.05,5.1,3.17,1438
49542,0.31,Ideal,E,VVS2,62.2,56.0,4.31,4.33,2.69,1046
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
