id,carat,cut,color,clarity,depth,table,x,y,z,price
161950,0.33,Very Good,D,VS2,62.8,55.0,4.45,4.46,2.8,692
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
95461,0.32,Ideal,G,IF,61.3,55.0,4.43,4.48,2.73,839
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
142321,0.35,Premium,E,VVS2,61.7,57.0,4.55,4.54,2.8,1012
127100,0.32,Ideal,E,SI1,62.3,56.0,4.38,4.35,2.72,720
41032,2.04,Ideal,J,VS2,61.0,57.0,8.2,8.15,5.0,13542
86887,0.5,Good,E,VS2,64.0,56.0,5.01,5.04,3.22,1616
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
92558,0.33,Ideal,G,VS1,61.7,56.0,4.48,4.5,2.77,687
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
88095,1.22,Premium,F,SI2,62.0,58.0,6.79,6.86,4.23,5408
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
160471,1.51,Good,J,VS2,61.9,59.0,7.26,7.31,4.51,7911
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
183997,0.53,Ideal,F,VVS1,62.0,56.0,5.22,5.21,3.23,2339
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
39300,1.06,Ideal,I,VS1,62.1,57.0,6.49,6.54,4.06,5315
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
107086,0.3,Premium,D,SI1,61.3,60.0,4.27,4.28,2.62,709
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
153688,0.28,Ideal,I,VVS2,61.2,56.0,4.22,4.26,2.6,515
60935,0.8,Premium,E,SI1,62.9,57.0,5.94,5.88,3.72,3084
144903,0.7,Ideal,G,SI1,62.0,55.0,5.73,5.76,3.55,2419
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
187974,0.25,Very Good,E,VS2,62.2,60.0,4.03,4.06,2.52,367
172982,1.34,Very Good,I,VS1,61.5,58.0,7.06,7.04,4.34,7143
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
128067,1.5,Premium,H,I1,62.7,54.0,7.31,7.28,5.29,6535
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
167232,1.0,Fair,D,SI2,64.2,61.0,6.29,6.28,4.04,3473
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
75862,1.71,Premium,J,SI1,58.4,60.0,7.8,7.85,4.59,8109
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
147098,0.4,Ideal,G,IF,62.4,57.0,4.73,4.76,2.96,1333
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
133783,0.7,Ideal,G,VVS1,62.2,57.0,5.7,5.62,3.52,3067
9462,0.4,Very Good,E,SI1,61.7,59.0,4.7,4.73,2.91,596
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
107455,0.32,Premium,E,VVS1,61.6,59.0,4.34,4.36,2.68,956
147112,0.59,Premium,E,SI1,62.7,59.0,5.32,5.33,3.34,1944
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
89356,0.41,Ideal,G,VS1,62.3,57.0,4.68,4.72,2.93,899
142707,0.75,Very Good,F,VS2,61.7,57.0,5.79,5.84,3.59,2711
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
96117,0.36,Very Good,E,VS2,63.2,57.0,4.49,4.53,2.86,727
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
99183,1.16,Premium,D,SI2,61.9,59.0,6.7,6.75,4.16,6547
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
170734,1.11,Ideal,I,SI2,62.2,56.0,6.59,6.65,4.13,4538
70030,0.3,Premium,H,SI1,62.2,60.0,4.31,4.28,2.67,540
170380,0.72,Ideal,G,SI2,62.2,57.0,5.73,5.74,3.57,2167
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
23792,0.31,Premium,E,SI1,62.3,59.0,4.32,4.29,2.68,698
2927,1.34,Ideal,G,VVS1,62.2,56.0,7.01,7.05,4.37,11883
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
172421,0.3,Premium,G,VVS2,62.1,58.0,4.27,4.31,2.67,878
149415,1.05,Very Good,G,VVS1,61.5,59.0,6.52,6.56,4.01,9046
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
47938,0.31,Ideal,E,VS2,62.2,55.0,4.38,4.35,2.71,722
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
54956,0.35,Ideal,E,SI1,61.7,56.0,4.53,4.51,2.78,807
41438,0.7,Fair,F,VVS2,69.9,61.0,5.84,5.81,3.26,2117
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
112250,0.76,Ideal,F,SI2,61.7,54.0,5.89,5.83,3.61,2396
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
148858,0.4,Very Good,E,VVS2,63.5,59.0,4.65,4.68,2.97,1018
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
118794,1.01,Good,E,SI2,64.2,59.0,6.34,6.28,4.05,3798
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
123083,0.55,Ideal,D,SI1,61.7,56.0,5.25,5.29,3.25,1787
16472,1.03,Ideal,E,SI2,61.2,57.0,6.49,6.55,3.99,5055
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
162463,0.9,Very Good,G,SI2,61.7,58.0,6.15,6.24,3.82,3454
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
23602,0.33,Ideal,D,VS2,61.7,55.0,4.54,4.51,2.79,752
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
136257,0.32,Ideal,G,VS2,61.8,57.0,4.37,4.4,2.71,561
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
35465,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.39,3.97,5429
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
8409,0.9,Very Good,E,SI1,62.0,63.0,6.24,6.19,3.85,4392
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
74117,1.0,Ideal,G,VS1,61.8,57.0,6.37,6.39,3.95,6462
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
144824,0.31,Ideal,G,VS1,60.5,56.0,4.42,4.37,2.66,942
50852,0.92,Very Good,E,SI1,63.5,58.0,6.19,6.16,3.92,3563
56952,0.32,Premium,I,SI2,62.7,59.0,4.38,4.35,2.73,506
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
45425,0.31,Very Good,E,SI1,62.5,57.0,4.38,4.37,2.73,544
75768,0.38,Ideal,F,VS1,62.4,57.0,4.65,4.6,2.89,974
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
186008,1.09,Fair,F,SI1,62.4,64.0,6.63,6.59,4.12,4230
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
124263,0.3,Ideal,F,VS1,62.7,55.0,4.31,4.27,2.69,844
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
145594,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.24,3.23,1286
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
3734,0.91,Fair,G,SI2,64.4,61.0,6.01,6.04,3.87,3225
159023,1.04,Premium,G,I1,62.4,60.0,6.39,6.42,4.0,3348
108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
18474,0.85,Ideal,G,VS1,62.9,55.0,6.05,6.01,3.78,4381
1080,1.02,Premium,F,VVS1,62.9,58.0,6.37,6.33,4.01,9384
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
38476,1.0,Good,F,SI1,62.9,60.0,6.3,6.34,3.99,4620
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
102700,1.51,Good,E,SI1,63.6,58.0,7.25,7.29,4.62,9475
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
32785,0.9,Very Good,G,SI2,61.3,58.0,6.14,6.18,3.78,3585
173930,1.0,Premium,D,SI2,62.7,55.0,6.35,6.38,3.99,5656
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
28131,1.21,Ideal,F,VS2,60.4,60.0,6.88,6.92,4.17,7226
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
47564,0.52,Ideal,H,VS2,61.7,56.0,5.17,5.2,3.2,1369
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
67554,0.32,Premium,G,VS2,61.7,59.0,4.4,4.37,2.7,619
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
64036,0.51,Ideal,I,SI1,61.6,55.0,5.15,5.19,3.18,1218
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
84759,0.4,Premium,F,SI2,61.5,58.0,4.72,4.76,2.92,641
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
173105,0.61,Ideal,G,IF,61.8,53.0,5.46,5.52,3.39,2563
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
159745,1.03,Ideal,E,VS2,62.4,56.0,6.44,6.47,4.03,6580
168505,1.09,Ideal,D,VS2,61.9,55.0,6.62,6.61,4.09,10504
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
140299,0.9,Very Good,I,SI2,62.1,59.0,6.08,6.13,3.8,2767
127726,0.64,Ideal,F,VS1,61.0,57.0,5.52,5.56,3.39,2346
181470,0.52,Ideal,F,SI1,61.7,56.0,5.15,5.18,3.18,1316
11569,0.7,Very Good,G,VS1,60.6,61.0,5.74,5.76,3.48,2614
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
59844,0.9,Very Good,E,SI1,61.9,59.0,6.15,6.21,3.83,4960
49949,0.32,Ideal,G,VS1,61.7,55.0,4.4,4.42,2.71,828
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
47455,0.32,Ideal,G,IF,62.2,53.0,4.43,4.45,2.76,918
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
124696,0.25,Ideal,E,VS2,62.0,55.0,4.03,4.06,2.5,535
151423,0.5,Very Good,G,IF,63.3,54.0,5.05,5.01,3.19,1966
182753,0.7,Fair,G,SI2,66.0,59.0,5.54,5.5,3.64,1995
102056,0.31,Ideal,D,IF,60.8,58.0,4.35,4.37,2.65,963
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
12744,0.72,Ideal,F,SI1,61.3,57.0,5.75,5.78,3.53,3007
55992,0.33,Ideal,E,SI1,61.3,55.0,4.49,4.47,2.74,743
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
78909,1.09,Premium,G,VVS1,61.9,58.0,6.65,6.71,4.13,8774
93562,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.41,2.72,645
41746,0.3,Good,H,VS1,63.2,57.0,4.24,4.28,2.69,526
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
75918,0.71,Ideal,F,SI1,61.8,56.0,5.7,5.74,3.53,2996
117565,0.28,Very Good,H,VS2,61.9,57.0,4.19,4.23,2.61,429
176497,0.43,Premium,E,SI2,60.1,60.0,4.93,4.89,2.95,681
150882,0.71,Very Good,I,SI1,62.0,58.0,5.71,5.76,3.56,2393
106422,0.54,Ideal,H,SI2,61.5,56.0,5.23,5.2,3.2,1064
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
36870,0.31,Very Good,G,VS1,63.1,56.0,4.34,4.31,2.73,802
150451,1.61,Premium,G,VS2,62.8,60.0,7.47,7.51,4.71,13369
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
119314,1.5,Premium,I,SI2,62.3,58.0,7.23,7.31,4.55,7333
114781,2.01,Very Good,H,SI1,63.1,59.0,7.88,7.99,5.02,18152
139910,0.32,Ideal,D,VS1,62.1,54.0,4.4,4.42,2.74,777
59644,0.73,Premium,D,SI1,62.7,58.0,5.72,5.76,3.6,3250
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
79058,1.1,Very Good,I,SI1,62.2,59.0,6.57,6.62,4.11,4841
57976,0.78,Ideal,G,VS2,62.2,54.0,5.98,5.95,3.7,2911
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
25002,0.67,Premium,D,SI1,60.4,59.0,5.72,5.65,3.4,2345
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
192370,0.41,Good,F,SI1,63.3,58.0,4.7,4.74,3.0,870
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
91057,0.4,Very Good,E,SI1,63.5,57.0,4.69,4.7,2.97,1013
186156,1.53,Ideal,E,SI2,62.4,57.0,7.36,7.39,4.6,10990
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
70917,0.32,Very Good,E,SI1,60.5,61.0,4.4,4.43,2.67,650
82749,0.42,Ideal,G,VS2,62.7,57.0,4.77,4.72,2.97,1087
102959,0.42,Premium,G,VS2,61.3,59.0,4.83,4.8,2.95,1087
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
173650,0.9,Good,F,SI1,64.3,58.0,6.08,6.05,3.9,3679
80640,0.71,Good,D,VS1,60.6,59.0,5.77,5.74,3.48,3102
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
27747,0.31,Very Good,G,VVS1,61.5,55.0,4.36,4.39,2.69,1046
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
152920,0.36,Premium,I,VVS1,62.2,55.0,4.58,4.61,2.86,673
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
144229,0.34,Good,H,VS1,61.3,56.0,4.47,4.51,2.76,596
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
134163,0.3,Premium,E,VS2,62.5,58.0,4.25,4.28,2.67,658
73713,1.51,Very Good,G,VS1,61.3,58.0,7.3,7.42,4.52,11524
22432,1.01,Very Good,F,VVS2,62.5,58.0,6.37,6.42,3.99,9032
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
181286,0.32,Premium,G,VS2,61.3,59.0,4.42,4.45,2.72,561
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
72303,1.01,Good,D,VS1,63.8,58.0,6.22,6.25,3.98,5597
130643,0.32,Ideal,F,VVS2,61.7,56.0,4.41,4.35,2.7,945
170482,0.55,Ideal,G,SI1,61.0,55.0,5.3,5.34,3.25,1386
15384,0.32,Premium,D,VVS2,62.1,58.0,4.4,4.37,2.72,683
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
46348,1.54,Premium,I,SI1,61.8,60.0,7.35,7.39,4.56,8870
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
163863,1.03,Premium,E,SI1,63.0,57.0,6.46,6.41,4.04,6369
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
84704,1.0,Good,I,SI2,63.8,58.0,6.3,6.35,4.02,3607
11813,0.7,Very Good,I,SI1,63.5,58.0,5.64,5.65,3.58,2055
49562,0.32,Ideal,D,VS1,61.9,55.0,4.41,4.44,2.74,967
64588,0.42,Very Good,G,VS1,62.9,57.0,4.69,4.74,2.97,921
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
5374,1.54,Premium,E,SI2,61.3,58.0,7.47,7.41,4.55,7728
128667,0.36,Ideal,H,IF,62.0,54.0,4.6,4.64,2.86,890
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
94657,0.4,Ideal,D,VS2,62.3,56.0,4.76,4.73,2.95,1031
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
64456,0.7,Ideal,F,VS1,61.9,57.0,5.65,5.72,3.52,2990
128618,2.01,Ideal,E,SI2,62.7,56.0,7.93,7.9,4.96,17323
186617,0.7,Ideal,I,VVS2,62.8,54.0,5.64,5.67,3.56,2513
145073,0.3,Premium,G,SI1,62.6,61.0,4.28,4.24,2.67,574
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
125964,0.41,Ideal,F,SI2,62.1,56.0,4.75,4.77,2.96,716
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
