id,carat,cut,color,clarity,depth,table,x,y,z,price
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
35804,0.71,Premium,H,SI1,62.1,56.0,5.73,5.69,3.55,2263
2966,1.01,Premium,G,SI1,60.1,60.0,6.48,6.45,3.89,5096
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
137454,1.51,Premium,J,VS2,61.6,60.0,7.34,7.31,4.51,6750
25592,0.56,Premium,H,VVS1,61.2,59.0,5.3,5.32,3.25,1845
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
151309,0.31,Ideal,G,VS2,60.2,57.0,4.4,4.43,2.66,544
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
12869,0.41,Ideal,G,VS2,62.6,56.0,4.74,4.8,2.98,847
3374,0.31,Ideal,F,SI1,62.2,54.0,4.34,4.36,2.7,516
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
141137,0.42,Very Good,G,VVS1,63.4,56.0,4.8,4.82,3.03,1135
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
55047,0.7,Very Good,F,SI1,62.2,56.0,5.65,5.7,3.53,2316
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
13408,2.05,Premium,F,SI2,61.9,59.0,8.1,8.13,5.04,16242
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
58624,1.27,Premium,D,SI2,59.7,61.0,7.06,7.02,4.24,5967
45392,0.93,Ideal,F,SI2,60.9,54.0,6.36,6.39,3.87,3842
11882,0.3,Ideal,H,SI1,62.0,55.0,4.34,4.37,2.7,447
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
149331,2.1,Premium,H,SI1,61.5,59.0,8.23,8.2,5.03,17416
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
149452,1.13,Ideal,D,VVS2,61.3,57.0,6.76,6.71,4.13,10064
122171,0.38,Ideal,F,VS1,61.8,55.0,4.72,4.69,2.91,1122
154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
25497,0.31,Good,D,SI2,64.0,54.0,4.3,4.34,2.76,462
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
177240,1.06,Ideal,D,SI1,61.6,57.0,6.52,6.56,4.02,5816
156805,0.38,Premium,E,VS1,62.1,58.0,4.64,4.61,2.87,1097
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
160318,1.51,Very Good,I,SI2,62.8,55.0,7.29,7.34,4.59,6323
183370,0.51,Premium,E,VS2,59.6,59.0,5.27,5.23,3.13,1656
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
120134,0.34,Ideal,G,VVS1,62.1,57.0,4.46,4.49,2.78,921
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
8183,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.49,4.02,5834
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
20757,0.7,Ideal,E,SI1,61.7,59.0,5.71,5.74,3.53,2494
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
18418,0.91,Very Good,E,SI2,62.1,59.0,6.15,6.18,3.83,3577
185240,0.73,Ideal,G,VS2,60.5,56.0,5.87,5.9,3.55,3404
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
128840,0.31,Ideal,D,VS2,62.9,54.0,4.34,4.38,2.74,660
146930,0.55,Ideal,I,VS2,62.0,54.0,5.24,5.28,3.27,1134
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
154130,0.7,Very Good,G,VS2,63.0,57.0,5.62,5.65,3.55,2508
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
59649,0.73,Premium,H,VS1,58.7,59.0,5.89,5.84,3.46,2516
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
134948,0.56,Ideal,E,VS1,62.2,55.0,5.27,5.29,3.28,2032
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
45364,0.39,Very Good,J,VS1,62.6,53.6,4.68,4.71,2.94,754
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
162761,1.04,Very Good,H,SI1,61.9,61.0,6.48,6.5,4.02,4704
123263,0.4,Ideal,E,VVS1,62.1,56.0,4.74,4.72,2.94,1352
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
27829,0.9,Premium,H,VS1,62.6,58.0,6.17,6.13,3.85,4157
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
15780,1.05,Premium,G,VVS2,61.0,58.0,6.6,6.53,4.01,8442
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
156301,0.38,Ideal,F,VVS1,61.9,53.0,4.67,4.7,2.9,1060
174182,1.05,Ideal,E,SI1,61.7,57.0,6.54,6.5,4.02,6383
166706,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.38,3.94,5047
122196,0.31,Ideal,G,VS1,61.6,55.0,4.39,4.36,2.69,802
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
81733,0.5,Very Good,D,VS2,63.5,57.0,5.03,5.06,3.2,1580
13872,1.07,Ideal,G,VS2,61.7,56.0,6.58,6.61,4.07,6032
98288,1.51,Ideal,E,SI1,61.8,56.0,7.33,7.31,4.53,14256
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
58110,1.52,Ideal,E,SI2,62.2,56.0,7.38,7.37,4.58,10291
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
112787,2.02,Very Good,J,SI1,62.9,60.0,7.99,8.04,5.03,12610
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
2388,1.02,Premium,G,VS2,62.8,58.0,6.43,6.38,4.02,6047
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
51249,0.46,Ideal,H,VS1,61.9,56.0,4.98,5.01,3.09,1269
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
5222,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
51827,1.02,Premium,F,I1,63.0,58.0,6.39,6.34,4.0,3357
192468,1.04,Ideal,F,SI1,61.1,56.0,6.54,6.57,4.0,5813
151163,0.4,Premium,I,VS1,62.2,59.0,4.67,4.75,2.93,726
84385,0.3,Ideal,F,VVS1,60.2,57.0,4.36,4.39,2.63,914
150061,0.54,Ideal,D,VS2,61.3,57.0,5.26,5.28,3.23,1892
112311,0.36,Ideal,E,SI1,62.7,55.0,4.59,4.56,2.86,810
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
18773,0.58,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.29,1781
65882,1.01,Good,E,SI1,63.7,59.0,6.31,6.36,4.03,5636
168179,0.7,Very Good,F,VVS2,63.1,58.0,5.62,5.65,3.56,2456
81974,0.32,Ideal,E,VS1,60.6,57.0,4.43,4.46,2.7,844
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
53926,0.73,Good,F,VS1,63.6,57.0,5.62,5.67,3.59,2805
115694,0.54,Ideal,H,SI2,62.2,56.0,5.24,5.27,3.27,1099
74291,1.01,Good,H,VS2,63.8,57.0,6.36,6.31,4.06,5176
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
110461,1.5,Good,I,SI1,58.5,61.0,7.39,7.45,4.37,8058
123979,0.58,Ideal,F,VVS2,61.6,55.0,5.38,5.4,3.32,2297
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
61333,1.0,Premium,G,SI1,59.8,56.0,6.5,6.48,3.89,4630
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
56658,0.3,Ideal,F,VVS2,62.2,55.0,4.28,4.3,2.67,694
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
52841,0.53,Ideal,E,SI1,61.4,57.0,5.22,5.19,3.19,1607
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
57212,1.0,Fair,D,SI1,65.5,57.0,6.23,6.18,4.07,4094
118908,1.04,Ideal,G,VS2,62.2,57.0,6.45,6.48,4.02,6353
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
186004,1.04,Very Good,H,VS2,62.9,58.0,6.42,6.48,4.05,5001
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
108463,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.78,597
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
182641,0.59,Very Good,F,IF,62.9,55.0,5.32,5.36,3.36,2528
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
143134,1.02,Premium,G,VS2,59.3,59.0,6.5,6.56,3.88,6486
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
63545,1.21,Premium,H,SI1,60.6,58.0,6.89,6.85,4.17,5922
153383,0.31,Ideal,E,SI1,61.4,55.0,4.34,4.37,2.67,571
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
104926,0.44,Ideal,I,VS1,61.9,55.0,4.91,4.94,3.04,810
34611,0.32,Ideal,E,IF,60.8,57.0,4.42,4.45,2.7,1300
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
49806,0.72,Ideal,E,VS1,61.6,55.0,5.75,5.78,3.55,3553
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
30937,0.55,Ideal,H,VVS1,61.4,57.0,5.28,5.33,3.26,1865
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
60541,1.26,Ideal,F,VS2,60.9,57.0,7.04,6.99,4.27,9900
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
94000,0.3,Ideal,F,IF,61.4,58.0,4.29,4.33,2.65,986
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
114407,0.31,Ideal,E,VS2,62.4,54.0,4.3,4.33,2.69,642
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
148010,1.51,Ideal,F,VS2,62.2,55.0,7.38,7.33,4.57,13659
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
140757,1.08,Ideal,G,VS2,62.0,56.0,6.55,6.6,4.08,6486
32179,0.7,Very Good,E,VS2,63.4,58.0,5.67,5.64,3.58,2879
145798,0.81,Ideal,F,VS1,62.1,57.0,5.95,5.98,3.71,3520
177488,0.75,Ideal,I,VS1,61.2,56.0,5.85,5.89,3.59,2656
117677,0.37,Premium,D,VVS2,60.3,60.0,4.66,4.61,2.8,1033
98269,0.9,Premium,E,SI1,61.0,58.0,6.23,6.2,3.79,4212
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
111577,0.81,Very Good,G,VS1,61.8,57.0,5.97,6.01,3.71,3402
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
18226,0.3,Premium,D,SI2,60.1,58.0,4.36,4.38,2.62,452
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
60810,1.02,Very Good,H,SI2,62.9,58.0,6.4,6.34,4.01,3984
82763,0.4,Ideal,F,VVS2,61.8,56.0,4.8,4.77,2.95,1163
77268,0.9,Very Good,J,SI1,63.1,56.0,6.06,6.1,3.83,2334
123564,0.42,Very Good,D,VVS2,63.5,57.0,4.8,4.78,3.04,1103
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
114892,2.01,Premium,I,VS2,62.4,59.0,8.0,8.07,5.0,15730
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
190088,1.01,Good,F,SI1,58.9,59.0,6.54,6.56,3.85,5306
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
159149,1.09,Premium,D,SI1,61.9,59.0,6.57,6.54,4.06,5620
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
79430,0.3,Premium,D,VS2,61.3,59.0,4.26,4.3,2.62,911
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
95120,0.31,Premium,G,VS1,62.3,58.0,4.34,4.32,2.7,625
132593,1.66,Ideal,G,SI2,62.5,56.0,7.5,7.54,4.73,9252
187768,0.54,Premium,F,VS1,61.0,58.0,5.24,5.29,3.22,1749
71483,0.72,Ideal,I,VS2,61.6,57.0,5.74,5.79,3.55,2346
1282,1.51,Ideal,I,SI2,61.3,56.0,7.45,7.41,4.54,7695
164025,1.03,Very Good,I,SI1,63.4,57.0,6.37,6.39,4.05,4062
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
82861,2.08,Premium,H,SI2,58.3,59.0,8.41,8.27,4.88,14925
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
39270,1.06,Ideal,H,SI2,61.7,55.0,6.58,6.61,4.07,4509
103233,1.03,Ideal,H,SI1,61.9,56.0,6.5,6.48,4.02,4827
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
42588,0.27,Ideal,I,VVS1,61.9,56.0,4.14,4.18,2.58,480
25353,0.72,Ideal,H,IF,62.2,56.0,5.75,5.78,3.59,3327
183504,1.0,Premium,H,VVS2,62.4,58.0,6.31,6.36,3.95,6619
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
31575,0.54,Ideal,F,VS2,61.6,57.0,5.26,5.21,3.23,1566
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
156834,0.3,Very Good,D,SI1,60.7,61.0,4.27,4.29,2.6,552
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
11435,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.35,2.7,942
121620,0.9,Premium,I,SI1,61.9,60.0,6.19,6.22,3.85,3377
131551,1.8,Ideal,G,VS2,62.4,57.0,7.76,7.81,4.85,17149
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
154009,0.55,Ideal,E,SI2,62.2,55.2,5.22,5.27,3.27,1408
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
106592,0.3,Ideal,H,SI2,62.9,57.0,4.26,4.22,2.66,506
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
80225,0.52,Ideal,D,VS1,61.6,55.0,5.19,5.16,3.19,2107
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
157542,0.7,Ideal,E,SI1,61.2,57.0,5.75,5.72,3.51,2604
8084,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,614
32910,0.9,Good,H,SI2,63.2,55.0,6.15,6.11,3.88,3827
22480,0.54,Premium,J,VS2,61.1,58.0,5.25,5.32,3.23,1094
64644,0.97,Very Good,H,SI2,62.3,56.0,6.27,6.4,3.95,3804
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
49066,0.56,Premium,G,SI1,62.4,58.0,5.25,5.21,3.27,1605
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
165618,0.7,Good,E,SI1,61.6,64.0,5.6,5.57,3.43,1998
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
144401,1.25,Ideal,F,VS2,61.3,55.0,6.92,6.85,4.24,9417
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
53135,1.11,Ideal,D,SI1,61.8,57.0,6.63,6.65,4.11,5777
190680,1.21,Premium,G,VS1,59.9,59.0,6.95,6.98,4.17,8794
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
136934,0.85,Ideal,E,VS2,61.7,55.0,6.03,6.04,3.73,4126
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
160672,0.44,Ideal,E,VS2,61.8,57.0,4.92,4.88,3.03,963
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
16836,0.49,Good,G,SI2,57.4,62.0,5.18,5.2,3.0,958
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
140887,0.3,Ideal,E,VVS1,61.7,55.0,4.34,4.36,2.68,838
67218,1.1,Ideal,D,VS2,61.6,56.0,6.65,6.63,4.1,11176
84816,0.42,Ideal,E,VVS1,61.8,56.0,4.82,4.79,2.97,1397
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
78338,0.58,Ideal,E,VS1,61.5,56.0,5.4,5.37,3.31,2010
151842,0.32,Ideal,F,VS2,61.7,55.0,4.44,4.41,2.73,828
73347,1.53,Premium,H,VS2,61.9,56.0,7.41,7.34,4.56,10332
