id,carat,cut,color,clarity,depth,table,x,y,z,price
97428,1.02,Very Good,F,SI2,62.9,56.0,6.43,6.41,4.03,4586
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
12163,0.9,Premium,F,SI1,61.6,61.0,6.12,6.05,3.74,3950
52276,0.51,Premium,G,VS2,60.6,60.0,5.17,5.12,3.11,1608
16446,1.01,Premium,G,SI2,61.1,59.0,6.43,6.41,3.92,3461
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
36040,0.4,Ideal,E,VVS1,61.9,55.0,4.75,4.74,2.94,1293
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
178777,0.32,Ideal,F,VS2,61.6,56.0,4.38,4.41,2.71,645
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
108416,0.76,Ideal,G,VS1,61.7,55.0,5.88,5.92,3.64,3382
189253,1.19,Ideal,F,VVS1,61.6,55.0,6.86,6.81,4.21,10663
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
69637,0.3,Ideal,G,VS1,61.8,55.0,4.29,4.32,2.66,605
141047,1.02,Ideal,J,SI1,60.5,56.0,6.55,6.58,3.99,4010
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
184033,1.51,Good,H,VS2,64.2,59.0,7.21,7.16,4.62,9894
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
158023,1.27,Very Good,G,SI2,63.2,58.0,6.87,6.83,4.34,5451
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
3073,1.26,Premium,G,SI1,62.6,58.0,6.88,6.92,4.32,6334
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
108696,0.32,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.72,648
72396,1.7,Premium,J,VS2,62.1,59.0,7.6,7.56,4.7,7495
163775,0.7,Good,H,SI1,63.3,56.0,5.63,5.6,3.56,2072
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
30762,0.78,Ideal,G,VS1,62.2,57.0,5.88,5.9,3.66,3332
180083,0.31,Very Good,H,VVS2,62.8,58.0,4.28,4.31,2.7,625
126266,1.01,Premium,F,SI2,59.2,59.0,6.61,6.57,3.89,4708
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
37258,0.59,Good,F,VS2,59.6,60.0,5.41,5.45,3.23,2124
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
115006,0.91,Premium,E,SI1,61.6,58.0,6.24,6.19,3.82,3911
96244,0.9,Good,I,VS2,63.3,62.0,6.02,6.12,3.84,3109
111099,0.55,Premium,E,VS2,62.9,58.0,5.24,5.21,3.28,1607
128528,0.31,Premium,D,SI2,61.3,58.0,4.4,4.37,2.69,593
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
76334,0.51,Ideal,E,VS1,61.4,56.0,5.15,5.18,3.17,1668
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
73908,0.38,Premium,E,VS1,62.1,59.0,4.62,4.65,2.88,990
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
28029,1.0,Premium,H,SI2,61.6,59.0,6.42,6.35,3.94,4136
34696,1.25,Ideal,H,SI2,62.0,57.0,6.86,6.92,4.27,5420
71728,0.56,Ideal,D,VVS2,61.0,56.0,5.34,5.36,3.27,2366
125249,0.3,Very Good,G,VS1,63.0,58.0,4.2,4.23,2.65,605
42597,1.06,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.03,7685
102925,0.5,Premium,D,SI2,59.6,59.0,5.17,5.13,3.09,1034
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
192508,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2333
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
150783,0.7,Fair,E,SI2,57.7,56.0,5.88,5.83,3.35,2333
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
77862,0.24,Ideal,G,VVS1,62.6,56.0,3.97,3.99,2.49,559
191369,0.31,Premium,F,VS2,61.6,60.0,4.35,4.38,2.69,625
66025,0.3,Ideal,H,SI2,61.9,55.0,4.29,4.33,2.67,376
139170,1.33,Ideal,H,VVS1,62.3,54.0,7.02,7.05,4.39,9095
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
191550,1.03,Ideal,I,SI1,61.1,56.0,6.55,6.52,3.99,5055
36681,0.38,Premium,F,VS2,61.7,60.0,4.66,4.63,2.87,1113
191038,0.38,Premium,G,VS1,60.4,60.0,4.7,4.73,2.85,791
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
168725,0.31,Ideal,G,VVS2,62.5,57.0,4.34,4.31,2.7,707
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
66426,0.24,Ideal,G,VS2,61.8,55.0,3.94,3.99,2.47,376
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
1778,0.72,Ideal,H,SI1,61.2,57.0,5.75,5.79,3.53,2337
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
68112,1.06,Premium,H,SI1,61.0,58.0,6.61,6.64,4.03,4790
37429,0.9,Very Good,I,SI1,61.8,58.0,6.16,6.18,3.81,3308
82141,1.22,Ideal,I,SI1,60.4,59.0,6.92,6.96,4.2,6060
109480,1.02,Ideal,F,SI2,61.7,57.0,6.4,6.44,3.96,4167
182941,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,1080
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
24947,1.51,Very Good,H,VS1,60.7,56.0,7.37,7.41,4.49,10038
39605,0.57,Ideal,D,VVS2,61.6,56.0,5.3,5.36,3.28,2719
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
139693,1.01,Very Good,I,SI2,63.1,57.0,6.34,6.38,4.01,3465
18853,1.04,Very Good,E,SI1,62.0,56.0,6.48,6.53,4.04,5480
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
134425,1.7,Ideal,I,VS2,61.6,55.0,7.69,7.65,4.73,11190
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
31989,0.9,Very Good,J,VVS2,64.9,57.0,6.1,6.05,3.93,3216
139731,0.34,Ideal,F,VS1,62.1,55.0,4.52,4.54,2.81,727
96622,0.33,Ideal,G,VS1,62.5,57.0,4.43,4.45,2.77,666
62176,0.43,Very Good,H,VVS2,62.9,55.0,4.83,4.86,3.04,1139
57278,0.7,Premium,E,SI2,61.8,58.0,5.67,5.7,3.52,2398
60780,1.05,Ideal,H,SI2,62.1,57.0,6.44,6.48,4.02,4338
49777,0.5,Ideal,E,VS2,61.9,57.0,5.06,5.11,3.16,1749
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
173869,1.6,Ideal,G,VS2,62.0,54.0,7.51,7.47,4.65,13720
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
19957,1.0,Very Good,G,SI2,63.1,56.0,6.21,6.26,3.93,3715
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
188055,0.24,Very Good,H,VVS1,62.4,60.0,3.96,4.0,2.47,454
95614,0.34,Ideal,D,VS2,60.6,55.0,4.51,4.54,2.74,1033
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
109889,1.5,Premium,I,VS1,62.7,59.0,7.31,7.26,4.57,10009
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
131995,2.0,Premium,F,SI2,62.6,59.0,8.08,8.04,5.05,17892
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
190904,0.54,Ideal,G,VS1,62.3,56.0,5.18,5.21,3.24,1762
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
76071,0.9,Very Good,F,VS1,63.5,57.0,6.11,6.15,3.89,4838
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
178199,1.69,Premium,I,VS2,62.7,58.0,7.58,7.51,4.74,10221
139023,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.36,2.73,900
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
175340,1.02,Premium,G,VS2,61.3,58.0,6.48,6.44,3.97,6085
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
15581,0.33,Ideal,G,VS1,62.3,54.0,4.46,4.43,2.77,854
139352,1.07,Ideal,F,VS2,62.0,56.0,6.52,6.55,4.05,7433
102413,0.54,Good,E,VVS1,61.6,61.0,5.21,5.25,3.22,2176
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
51062,0.51,Ideal,G,VVS2,62.2,57.0,5.13,5.16,3.2,1875
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
137335,0.33,Premium,G,VS1,60.0,59.0,4.48,4.45,2.68,854
111109,1.04,Premium,H,SI2,60.2,58.0,6.63,6.56,3.97,4410
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
58889,0.71,Ideal,G,VVS2,61.2,56.0,5.77,5.8,3.54,2978
181785,0.3,Very Good,I,VS1,63.0,55.0,4.25,4.3,2.69,452
26312,0.31,Ideal,D,VS2,62.2,57.0,4.34,4.3,2.69,942
130707,1.04,Ideal,G,SI1,60.7,56.0,6.54,6.57,3.99,5025
179047,0.31,Premium,H,VVS2,61.5,59.0,4.35,4.37,2.68,802
8031,1.24,Ideal,G,IF,62.0,57.0,6.87,6.91,4.27,10681
138543,1.23,Premium,G,VS1,62.3,58.0,6.79,6.87,4.26,8915
112699,1.24,Ideal,F,VS1,61.6,57.0,6.9,6.94,4.26,9541
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
52139,1.01,Very Good,F,VVS2,63.0,56.0,6.36,6.39,4.02,8774
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
56168,0.53,Premium,E,VS2,61.3,58.0,5.24,5.19,3.2,1604
126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
84012,1.01,Premium,J,SI1,62.5,59.0,6.42,6.38,4.0,3816
128444,1.5,Very Good,E,SI1,60.7,61.0,7.34,7.46,4.48,9836
179590,0.33,Ideal,H,SI1,61.3,56.0,4.43,4.45,2.73,668
148106,0.77,Ideal,F,SI2,61.4,55.0,5.9,5.95,3.63,2870
169650,0.41,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,803
64008,0.34,Ideal,G,VS1,61.6,56.0,4.53,4.51,2.78,775
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
154097,0.42,Ideal,G,IF,61.6,55.0,4.85,4.83,2.98,1293
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
162097,0.43,Premium,F,SI1,62.2,58.0,4.77,4.81,2.99,792
116246,0.33,Premium,I,VVS2,61.2,58.0,4.4,4.37,2.68,743
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
33329,0.93,Premium,J,SI2,62.0,58.0,6.27,6.21,3.87,2683
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
75304,0.78,Premium,E,VS2,60.9,56.0,5.97,5.91,3.62,3337
187670,1.01,Ideal,H,IF,61.6,58.0,6.47,6.51,4.0,7466
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
133180,0.71,Ideal,D,SI1,61.2,57.0,5.74,5.78,3.52,2602
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
7773,0.7,Ideal,E,SI1,60.8,56.0,5.76,5.74,3.49,2775
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846
93147,0.51,Ideal,G,VVS2,62.0,57.0,5.14,5.18,3.19,1846
127548,1.03,Good,H,SI1,63.8,59.0,6.36,6.39,4.07,4401
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
30448,1.51,Premium,I,VS2,62.1,59.0,7.32,7.25,4.53,10051
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
48337,0.41,Ideal,F,SI1,62.9,55.0,4.77,4.73,2.99,969
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
100085,0.41,Ideal,D,VVS1,61.9,55.0,4.76,4.79,2.96,1151
16963,0.9,Very Good,G,VS2,62.2,57.0,6.14,6.18,3.83,4389
3199,1.04,Very Good,G,VS2,62.2,59.0,6.47,6.51,4.04,6906
154239,0.7,Ideal,G,VS2,60.8,57.0,5.73,5.77,3.49,3075
2769,2.28,Good,H,SI2,63.7,56.0,8.26,8.31,5.3,13892
58174,1.03,Ideal,G,SI2,61.5,55.0,6.5,6.54,4.0,4155
60285,1.03,Good,H,SI1,63.9,54.0,6.4,6.27,4.07,4578
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
178688,0.31,Ideal,D,VS2,61.4,57.0,4.34,4.31,2.66,942
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
19300,1.08,Ideal,G,SI2,62.5,56.0,6.51,6.54,4.08,4781
37442,1.01,Very Good,H,SI1,62.6,58.0,6.33,6.38,3.98,4816
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
133667,0.9,Very Good,I,VS1,62.9,57.0,6.06,6.09,3.83,3786
6363,0.59,Premium,F,SI2,61.0,56.0,5.46,5.43,3.32,1262
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
156105,1.15,Ideal,G,VS2,62.2,56.0,6.74,6.66,4.17,6858
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
157276,2.04,Ideal,I,VS2,62.6,55.0,8.09,8.12,5.06,17535
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
49631,0.52,Ideal,D,VS2,61.0,57.0,5.21,5.15,3.16,2066
119278,0.9,Good,G,VS2,63.9,56.0,6.13,6.09,3.9,4580
178064,1.02,Ideal,E,SI1,61.8,57.0,6.42,6.47,3.99,5590
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
15435,1.5,Good,I,VS1,62.8,55.0,7.23,7.28,4.56,9399
149711,0.6,Ideal,D,VS1,62.0,53.0,5.43,5.46,3.38,2473
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
158890,1.57,Ideal,H,VS1,61.9,57.0,7.53,7.48,4.61,11795
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
98751,0.79,Ideal,G,SI1,60.6,57.0,5.98,6.03,3.65,2898
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
157241,0.53,Premium,F,VS1,59.6,59.0,5.3,5.28,3.14,1814
134515,1.25,Premium,H,VS1,62.5,59.0,6.87,6.84,4.28,8194
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
18007,0.71,Very Good,I,VS2,62.1,56.0,5.68,5.73,3.55,2273
121696,1.24,Premium,J,VS1,60.1,59.0,7.0,6.98,4.2,5363
3241,1.13,Very Good,H,SI1,63.4,57.0,6.59,6.68,4.19,5584
45761,0.31,Premium,G,VS2,59.5,62.0,4.44,4.39,2.63,698
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
139041,1.0,Very Good,D,SI1,63.4,59.0,6.25,6.37,4.0,4678
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
101965,1.04,Premium,E,VVS1,59.8,58.0,6.56,6.61,3.93,10570
155541,1.2,Ideal,I,SI1,60.9,57.0,6.86,6.8,4.16,5098
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
191593,2.01,Ideal,F,SI2,60.3,57.0,8.21,8.27,4.98,17455
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
21544,0.39,Ideal,E,VS1,62.8,53.0,4.65,4.68,2.93,1014
85701,0.31,Premium,F,VVS1,62.5,58.0,4.32,4.31,2.7,857
68070,0.71,Fair,H,SI1,60.5,67.0,5.75,5.82,3.5,2376
74790,1.01,Ideal,F,SI1,62.5,56.0,6.41,6.46,4.02,5911
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
118217,0.3,Ideal,J,VVS2,61.5,56.0,4.31,4.33,2.66,469
91714,0.7,Very Good,F,VVS2,61.9,57.0,5.63,5.69,3.5,3073
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
123636,0.77,Ideal,G,VS1,61.6,56.0,5.85,5.89,3.62,3759
174499,0.41,Ideal,F,VVS2,62.0,54.0,4.79,4.76,2.96,1115
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
147961,1.51,Very Good,J,VS1,61.4,58.0,7.35,7.32,4.5,6044
162298,1.5,Very Good,G,SI1,63.3,57.0,7.21,7.24,4.58,10725
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
65820,0.71,Ideal,D,SI1,60.6,56.0,5.79,5.83,3.52,2768
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
76205,0.3,Ideal,F,SI2,61.1,57.0,4.33,4.34,2.65,421
103870,0.35,Ideal,E,VVS1,61.7,56.0,4.57,4.54,2.81,1034
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
193094,0.71,Ideal,G,SI2,61.1,57.0,5.72,5.76,3.51,2249
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
102876,1.27,Ideal,G,VS2,61.9,55.0,7.03,6.97,4.32,7651
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
182295,0.53,Good,E,I1,63.7,53.0,5.18,5.15,3.28,1315
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
