id,carat,cut,color,clarity,depth,table,x,y,z,price
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
147372,0.71,Very Good,D,SI1,61.5,58.0,5.74,5.76,3.54,2804
180872,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.82,2.95,1144
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
134844,0.31,Very Good,D,VS2,62.9,58.0,4.28,4.32,2.7,633
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
126111,0.5,Premium,E,SI2,60.1,61.0,5.2,5.16,3.1,1163
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
3750,1.24,Ideal,G,VS1,62.6,55.0,6.86,6.91,4.29,8243
19770,0.9,Ideal,F,SI2,62.6,57.0,6.08,6.15,3.83,3752
111083,1.59,Very Good,H,VS2,62.9,58.0,7.44,7.48,4.67,12269
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
84652,0.32,Premium,I,VVS1,60.8,58.0,4.42,4.38,2.68,756
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
137476,0.65,Very Good,G,VS2,59.4,61.0,5.71,5.74,3.38,2080
190776,1.01,Good,F,VS2,63.2,57.0,6.41,6.35,4.03,6416
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
36322,0.9,Premium,H,SI2,62.5,55.0,6.09,6.14,3.82,3293
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
74465,0.56,Premium,E,VS2,61.5,58.0,5.36,5.32,3.28,1668
141383,0.7,Very Good,F,SI1,62.6,57.0,5.63,5.68,3.54,2264
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
183901,0.57,Ideal,F,VVS2,61.6,56.0,5.3,5.32,3.27,2351
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
162449,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4443
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
4473,0.34,Ideal,G,VVS2,62.1,56.0,4.48,4.51,2.79,775
37970,1.16,Premium,H,SI1,62.7,56.0,6.75,6.68,4.21,5433
166037,0.32,Ideal,G,IF,60.9,57.0,4.44,4.46,2.71,943
68645,0.42,Very Good,D,VS2,62.7,56.0,4.75,4.79,2.99,958
37333,0.51,Ideal,G,VVS2,61.6,56.0,5.13,5.16,3.17,1827
9555,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.75,3.49,2156
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
61539,1.13,Premium,I,VS2,60.7,57.0,6.79,6.71,4.1,5712
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
77182,0.36,Ideal,I,VS2,60.5,57.0,4.65,4.64,2.81,668
8140,1.06,Very Good,G,VS1,59.3,57.0,6.65,6.71,3.96,6817
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
110228,0.36,Ideal,G,SI1,61.2,56.0,4.59,4.63,2.82,581
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
33592,0.54,Ideal,I,VVS2,61.4,57.0,5.22,5.25,3.22,1678
116239,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,900
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
124797,0.73,Ideal,E,VS2,61.7,59.0,5.75,5.8,3.57,3156
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
45751,0.31,Premium,D,SI1,62.7,58.0,4.33,4.36,2.73,707
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
54775,0.91,Premium,D,SI2,59.9,58.0,6.31,6.27,3.75,4372
53622,1.5,Ideal,I,VS2,60.2,59.0,7.4,7.45,4.47,9596
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
174228,0.31,Ideal,E,SI1,61.6,55.0,4.36,4.39,2.69,579
159203,0.71,Premium,I,SI1,61.0,58.0,5.67,5.77,3.5,2218
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
5338,0.51,Ideal,G,VS2,61.6,54.0,5.15,5.18,3.18,1443
7967,0.32,Ideal,H,IF,60.8,57.0,4.42,4.46,2.7,773
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
119554,1.2,Ideal,E,SI1,61.1,58.0,6.8,6.74,4.14,6248
23382,1.51,Very Good,E,SI2,60.7,60.0,7.32,7.38,4.48,9786
67654,0.33,Ideal,G,VS1,60.7,56.0,4.45,4.49,2.71,854
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
78350,0.71,Ideal,E,VS2,61.5,57.0,5.73,5.76,3.53,2923
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
120530,0.41,Ideal,E,VS1,61.3,56.0,4.77,4.8,2.93,1079
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
80382,1.01,Very Good,E,VS1,63.1,56.0,6.39,6.45,4.05,5766
79501,1.52,Premium,H,VVS2,61.4,61.0,7.39,7.33,4.52,12321
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
121463,1.51,Premium,G,VS1,61.6,60.0,7.37,7.31,4.53,13766
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
10798,0.3,Ideal,E,VS2,62.9,57.0,4.3,4.32,2.71,603
72572,0.4,Premium,H,VS1,61.9,58.0,4.7,4.73,2.92,945
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
4138,0.4,Premium,E,SI1,61.4,59.0,4.73,4.75,2.9,737
121323,1.05,Ideal,E,VS1,59.4,57.0,6.68,6.65,3.96,8246
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
8819,1.7,Ideal,G,VS2,62.2,55.0,7.63,7.67,4.76,14833
133450,1.01,Ideal,F,VS1,61.9,57.0,6.43,6.46,4.0,7730
167341,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.74,3.52,2340
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
90561,0.41,Premium,E,VS2,61.1,58.0,4.79,4.76,2.92,999
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
106896,0.33,Ideal,E,SI2,61.5,56.0,4.46,4.49,2.75,463
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
7186,1.5,Very Good,I,VS2,62.9,57.0,7.25,7.29,4.57,10098
126738,1.5,Ideal,H,VS1,62.2,55.0,7.35,7.33,4.57,11088
36181,1.2,Very Good,I,SI1,63.4,59.0,6.68,6.73,4.28,5122
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
75402,1.5,Ideal,H,VS1,62.9,57.0,7.3,7.26,4.59,11127
64857,1.07,Ideal,D,VS2,62.1,57.0,6.55,6.52,4.06,9596
62781,0.41,Ideal,F,VS1,61.1,55.0,4.78,4.8,2.93,1007
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
166117,0.59,Very Good,G,VVS2,61.2,56.0,5.36,5.39,3.29,1960
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
71350,0.41,Ideal,G,VVS1,61.3,57.0,4.8,4.76,2.93,1043
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
109529,0.3,Ideal,G,VVS2,61.4,55.0,4.34,4.36,2.67,665
54532,0.5,Ideal,E,VS2,62.6,57.0,5.01,5.05,3.15,1624
174162,0.53,Ideal,D,VS2,61.2,57.0,5.21,5.24,3.2,1850
149979,0.33,Ideal,E,VS2,61.0,57.0,4.48,4.45,2.72,928
94197,1.06,Very Good,E,VS2,60.9,58.0,6.59,6.62,4.02,6646
64346,1.06,Ideal,H,VS2,60.7,56.0,6.62,6.65,4.02,6587
91693,0.92,Fair,H,SI1,64.4,56.0,6.14,6.09,3.95,3342
59306,0.31,Ideal,G,VS2,61.5,57.0,4.35,4.39,2.68,675
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
21633,1.0,Ideal,E,SI1,62.0,56.0,6.39,6.43,3.98,5456
48128,1.22,Ideal,J,SI1,62.5,54.0,6.87,6.83,4.28,5174
185435,1.5,Very Good,J,SI1,62.4,58.0,7.25,7.29,4.54,7218
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
108139,0.41,Ideal,G,VS2,62.4,56.0,4.77,4.8,2.98,1008
112759,0.32,Ideal,H,IF,61.4,55.0,4.43,4.46,2.73,815
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
116882,1.03,Ideal,F,VS2,61.9,56.0,6.46,6.54,4.03,7632
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
65081,2.02,Very Good,F,SI2,59.5,61.0,8.21,8.25,4.93,15291
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
19190,1.01,Very Good,F,SI2,61.4,57.0,6.41,6.45,3.95,4355
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
6193,0.3,Premium,H,VS2,62.4,58.0,4.29,4.27,2.67,630
123995,0.24,Ideal,E,VVS1,61.9,56.0,4.01,4.03,2.5,599
176068,1.53,Very Good,G,SI1,63.3,55.0,7.32,7.36,4.64,10619
64803,0.34,Premium,F,VS2,62.1,58.0,4.49,4.43,2.77,880
60217,0.5,Very Good,E,VS2,62.8,57.0,5.08,5.1,3.19,1746
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
22056,1.5,Good,J,SI1,64.2,60.0,7.13,7.18,4.61,7022
43176,0.59,Ideal,I,SI1,62.3,57.0,5.38,5.4,3.36,1217
186557,0.54,Very Good,F,VS2,63.0,58.0,5.21,5.25,3.29,1389
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
35539,0.51,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.17,1720
123551,0.3,Ideal,G,VVS2,62.8,56.0,4.31,4.33,2.71,684
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
76605,0.34,Premium,E,VVS1,59.0,60.0,4.59,4.55,2.74,979
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
24227,0.53,Ideal,G,VS2,62.3,54.0,5.22,5.2,3.25,1422
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
100803,1.52,Ideal,F,VS2,61.9,56.0,7.38,7.42,4.58,16146
4976,1.1,Premium,I,SI1,61.3,60.0,6.59,6.64,4.06,4366
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
89196,1.01,Very Good,G,VS2,63.5,59.0,6.3,6.33,4.01,5779
149230,0.3,Premium,G,SI2,61.7,59.0,4.28,4.25,2.63,394
28005,0.3,Ideal,F,IF,60.8,57.0,4.37,4.33,2.64,1097
48308,0.53,Ideal,F,SI1,60.8,57.0,5.22,5.26,3.19,1412
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
98922,1.13,Ideal,H,VS2,61.3,56.0,6.72,6.75,4.13,5885
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
75832,1.21,Premium,H,VS1,61.5,59.0,6.87,6.83,4.21,8109
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
156127,2.01,Good,J,VS2,64.8,61.0,7.74,7.8,5.07,14065
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
41431,0.66,Very Good,H,VVS1,62.3,57.0,5.55,5.6,3.46,2393
16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
37305,1.5,Ideal,G,SI2,63.0,54.0,7.3,7.25,4.59,9391
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
134604,1.15,Ideal,F,SI2,61.6,56.0,6.79,6.72,4.14,4666
26663,0.41,Ideal,J,IF,61.1,56.0,4.79,4.83,2.94,827
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594
20050,0.72,Ideal,E,SI2,62.1,56.0,5.78,5.73,3.57,2307
5199,0.41,Ideal,G,SI2,62.6,57.0,4.74,4.71,2.96,683
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
191776,0.52,Ideal,E,VS2,62.4,57.0,5.17,5.11,3.21,1819
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
63283,0.52,Ideal,D,VS1,61.9,55.0,5.13,5.19,3.19,1820
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
152877,1.01,Premium,G,I1,62.0,60.0,6.45,6.41,3.99,3210
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
124705,0.35,Premium,D,VS2,61.9,58.0,4.55,4.53,2.81,1033
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
146951,1.28,Premium,H,VS2,62.7,58.0,6.93,6.88,4.33,7504
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
177883,0.3,Ideal,H,VVS2,62.5,53.0,4.31,4.33,2.7,631
133085,0.73,Very Good,F,SI1,61.9,59.0,5.72,5.77,3.55,2622
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
134227,0.54,Ideal,G,VVS1,61.6,56.0,5.26,5.23,3.23,2088
114152,0.41,Ideal,G,IF,61.7,54.0,4.77,4.8,2.95,1263
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
66164,0.33,Very Good,G,IF,58.9,61.0,4.5,4.56,2.68,891
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
72933,0.36,Premium,D,SI1,61.1,58.0,4.55,4.6,2.8,626
87489,1.01,Premium,F,SI1,61.6,59.0,6.42,6.45,3.97,4465
29823,0.54,Very Good,H,SI1,61.3,61.0,5.19,5.21,3.19,1197
128077,0.52,Very Good,D,SI1,62.3,58.0,5.13,5.18,3.21,1429
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
193181,0.41,Ideal,F,VS1,62.3,55.0,4.79,4.77,2.98,1076
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
50448,0.23,Ideal,F,VS1,62.1,57.0,3.93,3.96,2.45,411
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
47081,0.9,Very Good,H,SI1,61.1,55.0,6.21,6.23,3.8,3437
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
77787,2.0,Very Good,I,SI2,63.5,56.0,7.98,7.84,5.05,10824
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
13450,1.01,Ideal,F,VS2,61.5,57.0,6.47,6.44,3.97,7236
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
145806,0.34,Very Good,D,SI1,62.8,55.0,4.45,4.48,2.8,584
109920,0.8,Ideal,D,SI1,60.7,57.0,6.01,6.03,3.65,4095
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
134925,0.7,Premium,G,SI1,58.9,58.0,5.76,5.73,3.39,1866
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
183279,1.27,Ideal,H,VS2,61.3,55.0,6.91,6.96,4.26,8258
58743,0.3,Ideal,E,VS1,62.3,54.0,4.32,4.29,2.68,858
23564,0.4,Premium,E,VVS2,60.1,59.0,4.76,4.73,2.86,1133
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
67158,0.32,Ideal,F,VVS1,61.7,56.0,4.38,4.43,2.72,829
101018,0.4,Ideal,H,VS1,61.6,56.0,4.77,4.75,2.93,1035
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
90095,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,579
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
107784,0.43,Ideal,G,VVS2,62.4,56.0,4.85,4.88,3.03,933
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
151399,1.54,Premium,E,SI1,61.5,58.0,7.4,7.43,4.56,12610
179096,0.32,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,645
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
96784,0.9,Very Good,I,SI1,63.3,61.0,6.11,6.14,3.88,4064
94556,0.7,Very Good,I,SI2,61.3,63.0,5.67,5.65,3.47,1775
16992,0.71,Ideal,E,SI2,61.8,56.0,5.71,5.69,3.52,2360
3926,0.41,Very Good,H,VS2,62.6,54.0,4.75,4.79,2.98,783
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
149697,0.46,Good,F,VS2,57.1,60.0,5.27,5.22,2.94,1308
147783,0.59,Ideal,E,SI1,62.3,55.0,5.31,5.37,3.33,1755
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
122814,0.41,Premium,D,SI2,62.7,59.0,4.72,4.76,2.97,683
49773,0.3,Ideal,D,VVS2,61.1,57.0,4.31,4.34,2.64,842
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
85276,1.03,Premium,G,VS2,62.3,56.0,6.5,6.41,4.02,6479
163165,1.24,Ideal,H,SI1,60.4,59.0,6.99,6.94,4.21,6037
93818,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.23,3.23,1611
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
14375,0.71,Ideal,F,SI1,61.2,56.0,5.75,5.83,3.54,2447
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
152168,0.31,Ideal,G,IF,61.8,56.0,4.35,4.38,2.7,871
174602,0.72,Ideal,E,SI2,59.8,56.0,5.85,5.9,3.51,2614
90669,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.55,2931
