id,carat,cut,color,clarity,depth,table,x,y,z,price
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
52710,0.56,Ideal,E,SI2,62.7,57.0,5.29,5.31,3.32,1175
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
23796,0.3,Premium,G,VS1,63.0,58.0,4.28,4.25,2.69,776
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
20289,2.43,Very Good,H,SI2,63.2,58.0,8.56,8.49,5.39,16642
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
58628,0.54,Ideal,G,VVS2,61.4,56.0,5.25,5.28,3.23,2150
87845,0.3,Premium,G,VVS1,60.6,59.0,4.33,4.31,2.61,995
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
79139,0.35,Ideal,F,VS1,62.3,56.0,4.53,4.55,2.82,736
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
101404,0.73,Very Good,E,SI1,61.4,58.0,5.76,5.8,3.55,2721
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
155282,0.36,Ideal,G,SI1,61.9,55.0,4.57,4.6,2.84,631
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
32979,0.31,Premium,G,SI1,58.9,58.0,4.38,4.42,2.59,593
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
68942,0.31,Very Good,E,SI1,63.2,57.0,4.32,4.29,2.73,698
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
7385,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,672
187120,0.9,Very Good,I,SI1,62.0,61.0,6.1,6.13,3.8,3444
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
167335,0.34,Ideal,E,SI1,61.9,54.0,4.49,4.52,2.79,639
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
187508,0.37,Premium,D,VS2,60.4,58.0,4.61,4.64,2.8,1063
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
113194,0.31,Ideal,E,VS2,61.8,57.0,4.31,4.33,2.67,680
145342,0.9,Premium,H,SI1,62.5,59.0,6.18,6.13,3.85,3388
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
61070,1.01,Very Good,G,SI1,63.3,59.0,6.36,6.32,4.02,4469
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
125835,0.71,Premium,H,SI2,61.4,58.0,5.73,5.75,3.52,2393
171396,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.18,3.18,1722
184020,0.42,Ideal,E,VVS2,61.1,57.0,4.87,4.81,2.96,1316
183259,0.54,Premium,E,VS2,62.4,58.0,5.25,5.21,3.26,1847
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
127953,1.54,Premium,G,VS2,60.5,60.0,7.45,7.43,4.5,12375
109782,1.0,Good,D,SI2,60.4,65.0,6.42,6.44,3.87,4446
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
78952,1.01,Ideal,D,I1,61.9,57.0,6.42,6.36,3.96,3675
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
168775,1.74,Premium,I,VS1,62.1,59.0,7.76,7.69,4.8,11637
62023,1.0,Premium,D,SI2,60.5,59.0,6.42,6.45,3.89,4525
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
75194,0.31,Very Good,E,SI1,63.3,59.0,4.26,4.28,2.71,698
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
118042,0.84,Ideal,E,SI1,61.6,56.0,6.1,6.14,3.77,4315
178156,1.03,Ideal,G,IF,61.1,56.0,6.53,6.55,4.0,9032
87609,0.31,Ideal,D,SI1,60.4,57.0,4.39,4.42,2.66,487
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
53383,1.5,Very Good,E,SI1,59.2,59.0,7.46,7.5,4.42,11294
153997,1.51,Good,G,SI2,63.1,59.0,7.29,7.23,4.59,8020
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
168072,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,868
45998,1.63,Ideal,G,VS2,61.4,56.0,7.6,7.63,4.67,12737
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
190448,0.32,Ideal,G,VVS2,61.3,57.0,4.4,4.42,2.7,730
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
31428,0.31,Ideal,D,VVS2,62.2,54.0,4.35,4.36,2.71,917
9306,1.32,Ideal,F,SI2,62.6,56.0,6.99,7.04,4.38,7495
99594,0.31,Ideal,H,VS2,62.2,57.0,4.3,4.33,2.68,492
64651,0.39,Very Good,E,SI1,62.6,55.0,4.65,4.69,2.92,754
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
18552,1.13,Premium,I,SI1,62.0,58.0,6.68,6.64,4.13,4470
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
50703,0.7,Ideal,G,VVS1,62.6,55.0,5.67,5.7,3.56,3416
28634,1.16,Ideal,D,SI1,62.5,56.0,6.7,6.73,4.19,6872
49359,0.3,Ideal,G,VVS1,62.1,55.0,4.32,4.35,2.69,813
72569,0.52,Ideal,D,VS1,62.4,57.0,5.15,5.18,3.22,1884
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
182127,1.1,Ideal,H,SI2,61.6,57.0,6.63,6.66,4.08,4452
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
43143,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.44,2.73,854
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
164558,1.66,Ideal,E,SI1,61.5,55.0,7.6,7.63,4.7,13280
41430,0.31,Ideal,H,VVS1,62.0,54.0,4.37,4.39,2.72,638
9741,0.56,Ideal,E,SI1,62.0,56.0,5.34,5.29,3.29,1768
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
121306,0.24,Ideal,F,VS1,62.5,57.0,3.95,3.99,2.48,499
99518,0.3,Ideal,E,SI1,61.8,55.0,4.32,4.35,2.68,487
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
137739,1.01,Premium,F,SI2,59.3,61.0,6.57,6.48,3.88,4357
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
161118,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.04,3.81,3017
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
120576,0.34,Ideal,I,SI1,61.8,57.0,4.5,4.51,2.79,459
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
4452,0.28,Very Good,D,VS1,59.6,56.0,4.26,4.28,2.56,514
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
49495,0.9,Ideal,I,SI2,62.6,56.0,6.18,6.21,3.87,3121
115963,0.31,Ideal,G,IF,62.0,55.0,4.33,4.35,2.69,924
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
153385,0.32,Ideal,G,IF,61.3,55.0,4.42,4.45,2.71,953
124963,0.38,Premium,F,VS2,60.9,55.0,4.73,4.7,2.87,1026
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
58122,0.7,Ideal,E,SI2,61.7,57.0,5.74,5.69,3.53,2458
25389,0.71,Premium,F,SI2,61.7,59.0,5.69,5.72,3.52,1932
41189,1.51,Very Good,H,VS1,64.0,59.0,7.23,7.18,4.61,10036
161062,0.3,Ideal,G,IF,61.1,56.0,4.34,4.31,2.64,988
94600,0.31,Premium,E,VVS2,60.7,60.0,4.33,4.34,2.63,1046
40412,0.31,Ideal,G,VS1,62.1,56.0,4.32,4.34,2.69,599
97766,0.71,Ideal,G,SI2,61.3,57.0,5.74,5.77,3.53,2345
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
147074,0.31,Very Good,G,VS1,63.0,58.0,4.33,4.31,2.72,673
148082,2.02,Premium,J,SI2,62.6,59.0,8.06,8.11,5.05,13092
161593,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.27,3.21,2060
158345,0.71,Premium,E,VS2,60.8,59.0,5.77,5.73,3.5,2889
9439,1.5,Very Good,F,VS2,62.5,57.0,7.33,7.39,4.6,13278
149644,0.33,Premium,E,VS2,61.8,60.0,4.4,4.42,2.73,723
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
1496,1.01,Very Good,I,SI2,61.2,57.0,6.41,6.47,3.94,3671
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
119657,1.51,Premium,F,SI1,62.3,58.0,7.31,7.34,4.55,11520
171347,1.0,Good,E,VS2,57.3,64.0,6.47,6.42,3.72,6580
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
38922,1.5,Ideal,E,VS2,60.1,59.0,7.41,7.45,4.45,15059
29029,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.2,3.17,1629
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
183564,1.02,Ideal,F,SI1,61.6,56.0,6.43,6.5,3.98,5633
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
43110,0.9,Good,F,SI1,63.8,60.0,6.07,6.16,3.9,3950
105882,1.51,Premium,G,VS2,62.9,58.0,7.3,7.26,4.58,13068
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
108521,1.21,Premium,E,SI1,61.5,58.0,6.88,6.83,4.21,6662
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
8014,0.32,Premium,E,SI1,59.6,60.0,4.44,4.48,2.67,559
112685,0.73,Ideal,E,SI2,60.9,56.0,5.85,5.82,3.56,2422
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
162952,1.55,Ideal,D,SI1,62.4,57.0,7.38,7.31,4.59,12698
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
110846,0.3,Very Good,G,VS1,62.6,58.0,4.29,4.31,2.69,605
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
129669,1.0,Premium,H,SI1,61.9,59.0,6.36,6.42,3.96,4385
40823,0.31,Very Good,I,SI1,63.1,56.0,4.33,4.31,2.72,412
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
113326,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.39,2.7,824
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
59522,1.51,Very Good,I,SI1,62.0,62.0,7.32,7.28,4.52,8362
114392,1.01,Premium,F,SI2,61.9,61.0,6.39,6.31,3.92,3918
85723,0.33,Premium,D,SI1,60.7,59.0,4.44,4.47,2.72,660
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
35983,0.41,Ideal,G,VS2,62.2,55.0,4.71,4.76,2.95,1061
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
76951,1.0,Very Good,H,SI2,62.9,59.0,6.34,6.39,4.0,4574
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
95186,0.54,Very Good,F,VS2,60.2,59.0,5.29,5.32,3.19,1402
95691,0.3,Premium,G,VS1,62.5,60.0,4.28,4.24,2.66,776
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
63293,0.58,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,1976
11730,0.25,Ideal,E,VVS2,61.8,55.0,4.08,4.1,2.52,576
135816,0.51,Ideal,G,SI2,62.2,55.0,5.1,5.13,3.18,1188
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
88623,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.68,642
82737,0.36,Premium,G,VVS2,61.2,60.0,4.56,4.53,2.79,932
115472,1.2,Very Good,I,SI2,63.1,59.0,6.73,6.63,4.21,4925
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
167615,0.37,Premium,G,VS1,59.9,59.0,4.67,4.7,2.82,829
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
24566,0.31,Very Good,H,VS2,61.7,60.0,4.32,4.35,2.67,489
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
89593,0.9,Premium,F,VS2,60.2,60.0,6.24,6.19,3.74,4189
136073,0.58,Ideal,I,VS2,62.8,57.0,5.28,5.32,3.33,1401
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
94844,0.7,Ideal,G,SI1,61.4,54.5,5.74,5.77,3.53,2437
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
68129,1.01,Very Good,G,VS2,63.2,56.0,6.35,6.37,4.02,6045
95681,0.56,Ideal,E,VS1,61.5,57.0,5.33,5.28,3.26,1980
83681,0.72,Ideal,G,SI1,63.0,56.0,5.7,5.73,3.6,2363
22929,0.26,Very Good,H,VS2,62.4,54.0,4.11,4.14,2.57,432
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
132415,0.4,Premium,F,SI1,62.6,56.0,4.73,4.7,2.95,945
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
177183,1.0,Very Good,E,VS2,62.2,60.0,6.35,6.39,3.96,6762
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
16942,0.7,Very Good,G,VS2,61.4,59.0,5.74,5.77,3.53,2491
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
148892,0.9,Good,I,SI2,63.1,57.0,6.1,6.05,3.84,2735
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
187802,0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
29983,0.3,Ideal,I,VS1,61.3,54.9,4.33,4.36,2.66,491
116749,0.9,Premium,G,SI1,61.3,58.0,6.24,6.19,3.8,3439
90000,0.34,Ideal,E,SI1,62.6,56.0,4.41,4.45,2.77,596
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
2174,0.41,Ideal,F,VVS2,61.9,56.0,4.81,4.76,2.96,1131
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
159546,0.37,Ideal,G,VS1,61.1,56.0,4.64,4.65,2.84,969
60426,0.31,Ideal,D,VS2,61.6,55.0,4.35,4.38,2.69,734
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
40463,0.31,Premium,D,SI1,61.9,58.0,4.38,4.34,2.69,686
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
136883,1.01,Very Good,F,IF,63.1,57.0,6.34,6.38,4.01,11463
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
70667,0.43,Very Good,J,SI1,60.6,55.0,4.9,4.93,3.01,571
186721,0.52,Ideal,G,VS2,62.2,55.0,5.16,5.14,3.2,1607
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
31425,1.12,Very Good,I,SI1,59.9,60.0,6.78,6.82,4.08,4328
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
148424,2.01,Premium,E,SI2,62.0,60.0,8.1,7.99,4.97,15930
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
98380,1.26,Very Good,G,VS2,60.5,59.0,7.0,7.05,4.25,8969
141038,0.79,Very Good,I,VS1,61.3,58.0,5.98,5.92,3.64,2922
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
48838,0.31,Ideal,E,SI1,62.0,55.0,4.31,4.33,2.68,516
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
114199,1.62,Ideal,H,SI1,61.8,60.0,7.57,7.51,4.65,9332
52118,1.07,Ideal,H,SI1,61.6,56.0,6.53,6.61,4.05,5632
16579,1.06,Ideal,F,SI1,61.3,56.0,6.52,6.58,4.02,5543
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
54266,0.41,Ideal,F,VVS1,61.2,55.0,4.8,4.83,2.95,1294
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
74571,0.31,Very Good,I,VS1,63.0,55.0,4.32,4.34,2.73,489
184352,0.78,Fair,H,VS2,65.1,55.0,5.82,5.74,3.75,2322
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
83070,0.51,Ideal,G,VVS1,62.6,57.0,5.08,5.11,3.19,2005
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
161564,0.38,Ideal,H,VS2,61.3,56.0,4.69,4.75,2.89,898
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
70923,1.01,Very Good,F,SI1,63.1,55.0,6.39,6.34,4.01,5123
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
33069,0.3,Premium,H,VS2,62.1,58.0,4.29,4.31,2.67,608
48516,0.34,Premium,E,VS2,59.7,58.0,4.58,4.55,2.72,1013
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
106846,0.44,Premium,D,SI1,61.9,60.0,4.79,4.88,3.0,810
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
125707,1.01,Premium,J,VS1,61.8,60.0,6.49,6.39,3.98,3748
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
122636,1.01,Ideal,F,SI2,62.0,56.0,6.43,6.47,3.99,4303
187110,0.7,Ideal,F,SI1,62.3,55.0,5.65,5.61,3.51,2477
23008,0.9,Very Good,I,VS1,62.3,61.0,6.1,6.13,3.81,3484
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
19692,0.51,Ideal,G,SI2,62.5,55.0,5.09,5.13,3.19,1250
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
135481,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,803
4036,0.31,Ideal,F,VS2,62.2,55.0,4.28,4.3,2.67,625
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
38991,0.75,Very Good,E,SI2,62.1,60.0,5.77,5.81,3.6,2658
154022,0.37,Premium,E,SI1,60.7,57.0,4.68,4.63,2.82,833
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
15169,1.2,Ideal,F,SI1,61.1,57.0,6.81,6.87,4.17,7056
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
99380,0.92,Premium,D,SI1,62.3,56.0,6.22,6.24,3.88,4306
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
33638,0.71,Very Good,H,VS2,60.7,59.0,5.71,5.74,3.48,2275
